CLATIK,CLAEMP,CLAEJE,CLATPV,FECHA,CLACLI,CODCLI,NOMCLI,NUMERO,TOTAL,PAGADO,CLAVEN,CLATJT,CONTAB,HORA,CLAELEM,ABIERTO,CLACIE,VERSION,ENCOBRO,CLAVENPDA,CLAFAC,CIFCLI,DIRCLI,LOCCLI,PROVCLI,POSCLI,TELCLI,EMCLI,SERIEFAC,NUMFAC,ENTREGA,CAMBIODEV,REFPAGOTJT,COMITJT,NPEDIDOTJT,CLAVALTPV,VALESDTO,ITEVALES,TARJETA,FECHAHORA,COMENSALES,FECHORAFIN,AGRUPAPAGO,CLALIQTPV,PREIMPRESO,IDUSERAPP,ESTBAI
11,1,1,1,2021-07-09,1,1,PUBLICO EN GENERAL,11.0,6.5,6.5,1,0,,2118.0,0,False,1,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,3.5,,0.0,,0,,0.0,0.0,2021-07-09 21:18:00.000,0.0,2021-07-09 21:18:44.000,False,0,,,0.0
12,1,1,1,2021-07-09,1,1,PUBLICO EN GENERAL,12.0,15.0,15.0,1,0,,2123.0,0,False,1,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-09 21:22:59.999,0.0,2021-07-09 21:25:01.999,False,0,,,0.0
13,1,1,1,2021-07-09,1,1,PUBLICO EN GENERAL,13.0,20.0,20.0,1,0,,2125.0,0,False,1,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,0.0,,0.0,,0,,0.0,0.0,2021-07-09 21:24:59.999,0.0,2021-07-09 21:26:19.000,False,0,,,0.0
14,1,1,1,2021-07-09,1,1,PUBLICO EN GENERAL,14.0,7.0,7.0,1,0,,2129.0,0,False,1,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,13.0,,0.0,,0,,0.0,0.0,2021-07-09 21:29:00.000,0.0,2021-07-09 21:30:10.999,False,0,,,0.0
15,1,1,1,2021-07-09,1,1,PUBLICO EN GENERAL,15.0,9.0,9.0,1,0,,2133.0,0,False,1,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,1.0,,0.0,,0,,0.0,0.0,2021-07-09 21:33:00.000,0.0,2021-07-09 21:34:20.000,False,0,,,0.0
16,1,1,1,2021-07-09,1,1,PUBLICO EN GENERAL,16.0,15.5,15.5,1,0,,2148.0,0,False,1,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,4.5,,0.0,,0,,0.0,0.0,2021-07-09 21:47:59.999,0.0,2021-07-09 21:49:19.000,False,0,,,0.0
17,1,1,1,2021-07-09,1,1,PUBLICO EN GENERAL,17.0,11.5,11.5,1,0,,2150.0,0,False,1,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,8.5,,0.0,,0,,0.0,0.0,2021-07-09 21:49:59.999,0.0,2021-07-09 21:51:20.999,False,0,,,0.0
18,1,1,1,2021-07-09,1,1,PUBLICO EN GENERAL,18.0,6.5,6.5,1,0,,2159.0,0,False,1,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,3.5,,0.0,,0,,0.0,0.0,2021-07-09 21:58:59.999,0.0,2021-07-09 22:00:24.000,False,0,,,0.0
19,1,1,1,2021-07-09,1,1,PUBLICO EN GENERAL,19.0,5.5,5.5,1,0,,2203.0,0,False,1,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,14.5,,0.0,,0,,0.0,0.0,2021-07-09 22:03:00.000,0.0,2021-07-09 22:05:16.999,False,0,,,0.0
20,1,1,1,2021-07-09,1,1,PUBLICO EN GENERAL,20.0,1.0,1.0,1,0,,2207.0,0,False,1,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-09 22:07:00.000,0.0,2021-07-09 22:07:47.999,False,0,,,0.0
21,1,1,1,2021-07-09,1,1,PUBLICO EN GENERAL,21.0,15.0,15.0,1,0,,2246.0,0,False,1,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-09 22:45:59.999,0.0,2021-07-09 22:46:34.999,False,0,,,0.0
22,1,1,1,2021-07-10,1,1,PUBLICO EN GENERAL,22.0,12.5,12.5,1,0,,2005.0,0,False,2,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-10 20:04:59.999,0.0,2021-07-10 20:06:30.999,False,0,,,0.0
23,1,1,1,2021-07-10,1,1,PUBLICO EN GENERAL,23.0,15.5,15.5,1,0,,2007.0,0,False,2,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-10 20:06:59.999,0.0,2021-07-10 20:34:58.000,False,0,,,0.0
24,1,1,1,2021-07-10,1,1,PUBLICO EN GENERAL,24.0,12.5,12.5,1,0,,2035.0,0,False,2,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-10 20:35:00.000,0.0,2021-07-10 20:46:10.999,False,0,,,0.0
25,1,1,1,2021-07-10,1,1,PUBLICO EN GENERAL,25.0,9.0,9.0,1,0,,2046.0,0,False,2,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,1.0,,0.0,,0,,0.0,0.0,2021-07-10 20:46:00.000,0.0,2021-07-10 20:47:22.000,False,0,,,0.0
26,1,1,1,2021-07-10,1,1,PUBLICO EN GENERAL,26.0,18.0,18.0,1,0,,2057.0,0,False,2,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-10 20:57:00.000,0.0,2021-07-10 20:59:43.000,False,0,,,0.0
27,1,1,1,2021-07-10,1,1,PUBLICO EN GENERAL,27.0,7.5,7.5,1,0,,2059.0,0,False,2,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,2.5,,0.0,,0,,0.0,0.0,2021-07-10 20:59:00.000,0.0,2021-07-10 21:00:09.999,False,0,,,0.0
28,1,1,1,2021-07-10,1,1,PUBLICO EN GENERAL,28.0,14.5,14.5,1,0,,2103.0,0,False,2,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-10 21:02:59.999,0.0,2021-07-10 21:04:17.000,False,0,,,0.0
29,1,1,1,2021-07-10,1,1,PUBLICO EN GENERAL,29.0,24.0,24.0,1,0,,2106.0,0,False,2,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-10 21:06:00.000,0.0,2021-07-10 21:18:00.000,False,0,,,0.0
30,1,1,1,2021-07-10,1,1,PUBLICO EN GENERAL,30.0,16.5,16.5,1,0,,2118.0,0,False,2,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-10 21:18:00.000,0.0,2021-07-10 21:51:38.000,False,0,,,0.0
31,1,1,1,2021-07-10,1,1,PUBLICO EN GENERAL,31.0,15.0,15.0,1,0,,2151.0,0,False,2,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-10 21:51:00.000,0.0,2021-07-10 21:52:11.999,False,0,,,0.0
32,1,1,1,2021-07-10,1,1,PUBLICO EN GENERAL,32.0,20.5,20.5,1,0,,2152.0,0,False,2,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-10 21:52:00.000,0.0,2021-07-10 22:10:43.999,False,0,,,0.0
33,1,1,1,2021-07-10,1,1,PUBLICO EN GENERAL,33.0,25.5,25.5,1,0,,2210.0,0,False,2,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-10 22:09:59.999,0.0,2021-07-10 22:13:01.000,False,0,,,0.0
34,1,1,1,2021-07-10,1,1,PUBLICO EN GENERAL,34.0,17.0,17.0,1,0,,2217.0,0,False,2,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,3.0,,0.0,,0,,0.0,0.0,2021-07-10 22:17:00.000,0.0,2021-07-10 22:19:29.999,False,0,,,0.0
35,1,1,1,2021-07-10,1,1,PUBLICO EN GENERAL,35.0,4.0,4.0,1,0,,2253.0,0,False,2,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,16.0,,0.0,,0,,0.0,0.0,2021-07-10 22:52:59.999,0.0,2021-07-10 23:03:23.999,False,0,,,0.0
36,1,1,1,2021-07-10,1,1,PUBLICO EN GENERAL,36.0,12.0,12.0,1,0,,2303.0,0,False,2,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,8.0,,0.0,,0,,0.0,0.0,2021-07-10 23:03:00.000,0.0,2021-07-10 23:06:40.000,False,0,,,0.0
37,1,1,1,2021-07-10,1,1,PUBLICO EN GENERAL,37.0,27.5,27.5,1,0,,2306.0,0,False,2,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-10 23:05:59.999,0.0,2021-07-10 23:12:53.000,False,0,,,0.0
38,1,1,1,2021-07-10,1,1,PUBLICO EN GENERAL,38.0,1.0,1.0,1,0,,2317.0,0,False,2,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-10 23:16:59.999,0.0,2021-07-10 23:19:14.999,False,0,,,0.0
39,1,1,1,2021-07-11,1,1,PUBLICO EN GENERAL,39.0,29.0,29.0,1,0,,21.0,0,False,2,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-11 00:21:00.000,0.0,2021-07-11 00:22:00.999,False,0,,,0.0
40,1,1,1,2021-07-11,1,1,PUBLICO EN GENERAL,40.0,8.0,8.0,1,0,,1913.0,0,False,3,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-11 19:12:59.999,0.0,2021-07-11 19:21:18.000,False,0,,,0.0
41,1,1,1,2021-07-11,1,1,PUBLICO EN GENERAL,41.0,7.5,7.5,1,0,,1921.0,0,False,3,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-11 19:20:59.999,0.0,2021-07-11 19:22:21.999,False,0,,,0.0
42,1,1,1,2021-07-11,1,1,PUBLICO EN GENERAL,42.0,7.5,7.5,1,0,,1932.0,0,False,3,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-11 19:31:59.999,0.0,2021-07-11 19:34:12.999,False,0,,,0.0
43,1,1,1,2021-07-11,1,1,PUBLICO EN GENERAL,43.0,12.5,12.5,1,0,,1949.0,0,False,3,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,37.5,,0.0,,0,,0.0,0.0,2021-07-11 19:49:00.000,0.0,2021-07-11 19:50:36.000,False,0,,,0.0
44,1,1,1,2021-07-11,1,1,PUBLICO EN GENERAL,44.0,18.5,18.5,1,0,,1950.0,0,False,3,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-11 19:50:00.000,0.0,2021-07-11 20:08:55.000,False,0,,,0.0
45,1,1,1,2021-07-11,1,1,PUBLICO EN GENERAL,45.0,27.5,27.5,1,0,,2009.0,0,False,3,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-11 20:08:59.999,0.0,2021-07-11 20:09:51.999,False,0,,,0.0
46,1,1,1,2021-07-11,1,1,PUBLICO EN GENERAL,46.0,15.0,15.0,1,0,,2010.0,0,False,3,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-11 20:10:00.000,0.0,2021-07-11 20:12:14.000,False,0,,,0.0
47,1,1,1,2021-07-11,1,1,PUBLICO EN GENERAL,47.0,8.0,8.0,1,0,,2012.0,0,False,3,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-11 20:12:00.000,0.0,2021-07-11 20:14:00.999,False,0,,,0.0
48,1,1,1,2021-07-11,1,1,PUBLICO EN GENERAL,48.0,7.5,7.5,1,0,,2015.0,0,False,3,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-11 20:15:00.000,0.0,2021-07-11 20:16:39.999,False,0,,,0.0
49,1,1,1,2021-07-11,1,1,PUBLICO EN GENERAL,49.0,8.0,8.0,1,0,,2016.0,0,False,3,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-11 20:15:59.999,0.0,2021-07-11 20:17:33.000,False,0,,,0.0
50,1,1,1,2021-07-11,1,1,PUBLICO EN GENERAL,50.0,12.0,12.0,1,0,,2023.0,0,False,3,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,38.0,,0.0,,0,,0.0,0.0,2021-07-11 20:23:00.000,0.0,2021-07-11 20:32:36.999,False,0,,,0.0
51,1,1,1,2021-07-11,1,1,PUBLICO EN GENERAL,51.0,29.0,29.0,1,0,,2036.0,0,False,3,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-11 20:36:00.000,0.0,2021-07-11 20:37:14.000,False,0,,,0.0
52,1,1,1,2021-07-11,1,1,PUBLICO EN GENERAL,52.0,13.0,13.0,1,0,,2037.0,0,False,3,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-11 20:37:00.000,0.0,2021-07-11 20:53:26.000,False,0,,,0.0
53,1,1,1,2021-07-11,1,1,PUBLICO EN GENERAL,53.0,13.0,13.0,1,0,,2056.0,0,False,3,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-11 20:56:00.000,0.0,2021-07-11 20:57:30.000,False,0,,,0.0
54,1,1,1,2021-07-11,1,1,PUBLICO EN GENERAL,54.0,20.0,20.0,1,0,,2057.0,0,False,3,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-11 20:57:00.000,0.0,2021-07-11 21:01:49.000,False,0,,,0.0
55,1,1,1,2021-07-11,1,1,PUBLICO EN GENERAL,55.0,13.0,13.0,1,0,,2101.0,0,False,3,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-11 21:00:59.999,0.0,2021-07-11 21:03:34.000,False,0,,,0.0
56,1,1,1,2021-07-11,1,1,PUBLICO EN GENERAL,56.0,10.0,10.0,1,0,,2115.0,0,False,3,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-11 21:14:59.999,0.0,2021-07-11 21:29:46.000,False,0,,,0.0
57,1,1,1,2021-07-11,1,1,PUBLICO EN GENERAL,57.0,7.5,7.5,1,0,,2129.0,0,False,3,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-11 21:29:00.000,0.0,2021-07-11 21:31:56.999,False,0,,,0.0
58,1,1,1,2021-07-11,1,1,PUBLICO EN GENERAL,58.0,11.0,11.0,1,0,,2132.0,0,False,3,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-11 21:32:00.000,0.0,2021-07-11 21:42:51.000,False,0,,,0.0
59,1,1,1,2021-07-11,1,1,PUBLICO EN GENERAL,59.0,3.5,3.5,1,0,,2152.0,0,False,3,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-11 21:52:00.000,0.0,2021-07-11 21:57:42.000,False,0,,,0.0
60,1,1,1,2021-07-11,1,1,PUBLICO EN GENERAL,60.0,19.199999999999996,19.199999999999996,1,0,,2157.0,0,False,3,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-11 21:56:59.999,0.0,2021-07-11 22:02:13.999,False,0,,,0.0
61,1,1,1,2021-07-11,1,1,PUBLICO EN GENERAL,61.0,6.5,6.5,1,0,,2203.0,0,False,3,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-11 22:03:00.000,0.0,2021-07-11 22:31:24.999,False,0,,,0.0
62,1,1,1,2021-07-11,1,1,PUBLICO EN GENERAL,62.0,8.0,8.0,1,0,,2231.0,0,False,3,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-11 22:30:59.999,0.0,2021-07-11 22:33:07.999,False,0,,,0.0
63,1,1,1,2021-07-12,1,1,PUBLICO EN GENERAL,0.0,0.0,0.0,1,0,,1948.0,0,True,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-12 19:48:00.000,0.0,,,0,,,0.0
64,1,1,1,2021-07-12,1,1,PUBLICO EN GENERAL,63.0,7.5,7.5,1,0,,2104.0,0,False,4,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-12 21:03:59.999,0.0,2021-07-12 21:26:19.999,False,0,,,0.0
65,1,1,1,2021-07-12,1,1,PUBLICO EN GENERAL,64.0,6.0,6.0,1,0,,2126.0,0,False,4,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,14.0,,0.0,,0,,0.0,0.0,2021-07-12 21:25:59.999,0.0,2021-07-12 21:27:18.000,False,0,,,0.0
66,1,1,1,2021-07-12,1,1,PUBLICO EN GENERAL,65.0,24.0,24.0,1,0,,2136.0,0,False,4,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-12 21:35:59.999,0.0,2021-07-12 22:07:00.000,False,0,,,0.0
67,1,1,1,2021-07-13,1,1,PUBLICO EN GENERAL,66.0,7.0,7.0,1,0,,1605.0,0,False,5,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,13.0,,0.0,,0,,0.0,0.0,2021-07-13 16:05:00.000,0.0,2021-07-14 20:11:04.999,False,0,,,0.0
68,1,1,1,2021-07-14,1,1,PUBLICO EN GENERAL,67.0,16.5,16.5,1,0,,2011.0,0,False,6,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-14 20:11:00.000,0.0,2021-07-14 20:21:56.999,False,0,,,0.0
69,1,1,1,2021-07-14,1,1,PUBLICO EN GENERAL,68.0,23.5,23.5,1,0,,2036.0,0,False,6,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-14 20:36:00.000,0.0,2021-07-14 20:44:33.999,False,0,,,0.0
70,1,1,1,2021-07-14,1,1,PUBLICO EN GENERAL,69.0,5.0,5.0,1,0,,2044.0,0,False,6,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,15.0,,0.0,,0,,0.0,0.0,2021-07-14 20:44:00.000,0.0,2021-07-14 20:44:55.999,False,0,,,0.0
71,1,1,1,2021-07-14,1,1,PUBLICO EN GENERAL,70.0,11.0,11.0,1,0,,2046.0,0,False,6,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-14 20:46:00.000,0.0,2021-07-14 20:47:23.999,False,0,,,0.0
72,1,1,1,2021-07-14,1,1,PUBLICO EN GENERAL,71.0,8.0,8.0,1,0,,2100.0,0,False,6,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-14 21:00:00.000,0.0,2021-07-14 21:01:24.999,False,0,,,0.0
73,1,1,1,2021-07-14,1,1,PUBLICO EN GENERAL,72.0,9.0,9.0,1,0,,2101.0,0,False,6,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-14 21:00:59.999,0.0,2021-07-14 21:13:06.000,False,0,,,0.0
74,1,1,1,2021-07-14,1,1,PUBLICO EN GENERAL,73.0,7.5,7.5,1,0,,2134.0,0,False,6,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-14 21:33:59.999,0.0,2021-07-14 21:36:26.000,False,0,,,0.0
75,1,1,1,2021-07-14,1,1,PUBLICO EN GENERAL,74.0,6.5,6.5,1,0,,2212.0,0,False,6,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,3.5,,0.0,,0,,0.0,0.0,2021-07-14 22:11:59.999,0.0,2021-07-14 22:13:31.000,False,0,,,0.0
76,1,1,1,2021-07-14,1,1,PUBLICO EN GENERAL,75.0,6.5,6.5,1,0,,2219.0,0,False,6,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-14 22:18:59.999,0.0,2021-07-14 22:21:38.999,False,0,,,0.0
77,1,1,1,2021-07-14,1,1,PUBLICO EN GENERAL,76.0,15.299999999999999,15.299999999999999,1,0,,2221.0,0,False,6,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-14 22:20:59.999,0.0,2021-07-14 23:04:30.999,False,0,,,0.0
78,1,1,1,2021-07-14,1,1,PUBLICO EN GENERAL,77.0,12.0,12.0,1,0,,2310.0,0,False,6,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,0.0,,0.0,,0,,0.0,0.0,2021-07-14 23:10:00.000,0.0,2021-07-14 23:12:16.000,False,0,,,0.0
79,1,1,1,2021-07-14,1,1,PUBLICO EN GENERAL,78.0,6.5,6.5,1,0,,2315.0,0,False,6,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-14 23:15:00.000,0.0,2021-07-14 23:16:29.000,False,0,,,0.0
80,1,1,1,2021-07-15,1,1,PUBLICO EN GENERAL,79.0,15.0,15.0,1,0,,1940.0,0,False,7,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-15 19:40:00.000,0.0,2021-07-15 20:00:02.999,False,0,,,0.0
81,1,1,1,2021-07-15,1,1,PUBLICO EN GENERAL,80.0,15.0,15.0,1,0,,2001.0,0,False,7,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-15 20:01:00.000,0.0,2021-07-15 20:06:30.999,False,0,,,0.0
82,1,1,1,2021-07-15,1,1,PUBLICO EN GENERAL,81.0,28.5,28.5,1,0,,2006.0,0,False,7,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-15 20:05:59.999,0.0,2021-07-15 20:09:19.999,False,0,,,0.0
83,1,1,1,2021-07-15,1,1,PUBLICO EN GENERAL,82.0,6.5,6.5,1,0,,2009.0,0,False,7,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-15 20:08:59.999,0.0,2021-07-15 20:12:07.000,False,0,,,0.0
84,1,1,1,2021-07-15,1,1,PUBLICO EN GENERAL,83.0,8.0,8.0,1,0,,2012.0,0,False,7,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-15 20:12:00.000,0.0,2021-07-15 20:38:50.000,False,0,,,0.0
85,1,1,1,2021-07-15,1,1,PUBLICO EN GENERAL,84.0,29.0,29.0,1,0,,2038.0,0,False,7,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-15 20:37:59.999,0.0,2021-07-15 20:40:35.999,False,0,,,0.0
